time_h,head_inflow_m3s,Qdiv_71_m3s,Qdiv_89_m3s,Qdiv_150_m3s,Qdiv_194_m3s,Qdiv_287_m3s,Qdiv_349_m3s,Qdiv_383_m3s,supplied_71_m3,supplied_89_m3,supplied_150_m3,supplied_194_m3,supplied_287_m3,supplied_349_m3,supplied_383_m3
11.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.716667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.733333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.750000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.766667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.783333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.800000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.816667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.833333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.850000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.866667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.883333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.900000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.916667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.933333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.950000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.966667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
11.983333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.016667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.033333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.050000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.066667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.083333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.100000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.116667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.133333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.150000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.166667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.183333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.200000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.216667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.233333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.250000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.266667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.283333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.300000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.316667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.333333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.350000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.366667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.383333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.400000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.416667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.433333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.450000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.466667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.483333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.716667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.733333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.750000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.766667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.783333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.800000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.816667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.833333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.850000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.866667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.883333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.900000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.916667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.933333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.950000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.966667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
12.983333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.016667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.033333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.050000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.066667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.083333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.100000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.116667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.133333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.150000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.166667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.183333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.200000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.216667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.233333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.250000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.266667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.283333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.300000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.316667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.333333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.350000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.366667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.383333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.400000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.416667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.433333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.450000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.466667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.483333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.500000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.516667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.533333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.550000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.566667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.583333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.600000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.616667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.633333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.650000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.666667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.683333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.700000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.716667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.733333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.750000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.766667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.783333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.800000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.816667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.833333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.850000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.866667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.883333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.900000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.916667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.933333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.950000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.966667,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
13.983333,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
14.000000,80.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250000.000,300000.000,60000.000,80000.000,160000.000,50000.000,40000.000
